date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
1966-06-21,2.148437976837158,2.15625,2.144531011581421,2.152343988418579,0.1488489955663681,883200
1966-06-22,2.152343988418579,2.15625,2.144531011581421,2.15625,0.1491190493106842,851200
1966-06-23,2.15625,2.15625,2.136718988418579,2.136718988418579,0.14776833355426788,1164800
1966-06-24,2.136718988418579,2.136718988418579,2.113281011581421,2.117187976837158,0.14641761779785156,1283200
1966-06-27,2.105468988418579,2.105468988418579,2.089843988418579,2.089843988418579,0.1445266753435135,1808000
1966-06-28,2.089843988418579,2.089843988418579,2.046875,2.082031011581421,0.143986314535141,4892800
1966-06-29,2.082031011581421,2.113281011581421,2.082031011581421,2.109375,0.1458774209022522,1376000
1966-06-30,2.109375,2.148437976837158,2.101562976837158,2.148437976837158,0.14857879281044006,1260800
1966-07-01,2.160156011581421,2.191406011581421,2.160156011581421,2.179687976837158,0.15073992311954498,1033600
1966-07-05,2.183593988418579,2.214843988418579,2.183593988418579,2.210937976837158,0.15290111303329468,857600
1966-07-06,2.210937976837158,2.234375,2.203125,2.234375,0.15452201664447784,985600
1966-07-07,2.234375,2.242187976837158,2.226562976837158,2.234375,0.15452201664447784,1046400
1966-07-08,2.234375,2.242187976837158,2.222656011581421,2.226562976837158,0.15398168563842773,892800
1966-07-11,2.226562976837158,2.234375,2.222656011581421,2.226562976837158,0.15398168563842773,518400
1966-07-12,2.222656011581421,2.222656011581421,2.199218988418579,2.210937976837158,0.15290111303329468,572800
1966-07-13,2.210937976837158,2.222656011581421,2.203125,2.210937976837158,0.15290111303329468,547200
1966-07-14,2.210937976837158,2.21875,2.203125,2.210937976837158,0.15290111303329468,659200
1966-07-15,2.210937976837158,2.234375,2.210937976837158,2.230468988418579,0.15425178408622742,582400
1966-07-18,2.230468988418579,2.238281011581421,2.21875,2.238281011581421,0.15479204058647156,454400
1966-07-19,2.222656011581421,2.222656011581421,2.195312976837158,2.210937976837158,0.15290111303329468,662400
1966-07-20,2.210937976837158,2.214843988418579,2.1875,2.195312976837158,0.151820570230484,812800
1966-07-21,2.195312976837158,2.195312976837158,2.183593988418579,2.195312976837158,0.151820570230484,486400
1966-07-22,2.191406011581421,2.191406011581421,2.167968988418579,2.171875,0.15019960701465607,627200
1966-07-25,2.167968988418579,2.167968988418579,2.132812976837158,2.140625,0.14803840219974518,419200
1966-07-26,2.140625,2.160156011581421,2.109375,2.121093988418579,0.14668790996074677,790400
1966-07-27,2.144531011581421,2.183593988418579,2.144531011581421,2.144531011581421,0.148308664560318,1091200
1966-07-28,2.148437976837158,2.1875,2.148437976837158,2.15625,0.1491190493106842,710400
1966-07-29,2.15625,2.164062976837158,2.144531011581421,2.164062976837158,0.14965946972370148,470400
1966-08-01,2.148437976837158,2.148437976837158,2.105468988418579,2.121093988418579,0.14668790996074677,5449600
1966-08-02,2.121093988418579,2.128906011581421,2.109375,2.125,0.1469578593969345,2979200
1966-08-03,2.125,2.148437976837158,2.121093988418579,2.136718988418579,0.14776833355426788,1865600
1966-08-04,2.144531011581421,2.167968988418579,2.144531011581421,2.160156011581421,0.14938926696777344,771200
1966-08-05,2.160156011581421,2.171875,2.148437976837158,2.15625,0.1491190493106842,828800
1966-08-08,2.148437976837158,2.148437976837158,2.125,2.132812976837158,0.14922846853733063,672000
1966-08-09,2.132812976837158,2.144531011581421,2.097656011581421,2.113281011581421,0.14786186814308167,595200
1966-08-10,2.121093988418579,2.152343988418579,2.121093988418579,2.152343988418579,0.15059490501880646,665600
1966-08-11,2.152343988418579,2.15625,2.113281011581421,2.113281011581421,0.14786186814308167,611200
1966-08-12,2.113281011581421,2.148437976837158,2.113281011581421,2.113281011581421,0.14786186814308167,521600
1966-08-15,2.113281011581421,2.128906011581421,2.082031011581421,2.085937976837158,0.14594866335391998,633600
1966-08-16,2.082031011581421,2.082031011581421,2.050781011581421,2.054687976837158,0.14376218616962433,1020800
1966-08-17,2.054687976837158,2.054687976837158,2.039062976837158,2.050781011581421,0.14348892867565155,739200
1966-08-18,2.046875,2.046875,2.019531011581421,2.023437976837158,0.14157569408416748,1174400
1966-08-19,2.023437976837158,2.027343988418579,1.980468988418579,1.980468988418579,0.1385691910982132,1568000
1966-08-22,1.980468988418579,1.9921879768371582,1.9375,1.964843988418579,0.13747598230838776,1334400
1966-08-23,1.964843988418579,1.96875,1.8984379768371582,1.9296879768371582,0.13501611351966858,2707200
1966-08-24,1.933593988418579,1.996093988418579,1.933593988418579,1.9921879768371582,0.13938921689987183,1510400
1966-08-25,1.9921879768371582,1.996093988418579,1.9375,1.9453129768371582,0.1361093819141388,1315200
1966-08-26,1.9296879768371582,1.9296879768371582,1.910156011581421,1.9140629768371582,0.13392291963100433,1254400
1966-08-29,1.90625,1.90625,1.8671879768371582,1.871093988418579,0.13091647624969482,1900800
1966-08-30,1.875,1.910156011581421,1.875,1.90625,0.13337638974189758,1689600
1966-08-31,1.9296879768371582,2.011718988418579,1.9296879768371582,2.0,0.13993576169013977,1318400
1966-09-01,2.0,2.027343988418579,2.0,2.027343988418579,0.14184896647930145,1417600
1966-09-02,2.027343988418579,2.042968988418579,2.003906011581421,2.035156011581421,0.14239560067653656,940800
1966-09-06,2.035156011581421,2.042968988418579,2.0,2.003906011581421,0.14020904898643494,835200
1966-09-07,2.0,2.0,1.984375,2.0,0.13993576169013977,656000
1966-09-08,2.0,2.011718988418579,1.980468988418579,2.003906011581421,0.14020904898643494,928000
1966-09-09,2.003906011581421,2.015625,2.0,2.011718988418579,0.14075571298599243,588800
1966-09-12,2.023437976837158,2.050781011581421,2.023437976837158,2.050781011581421,0.14348892867565155,726400
1966-09-13,2.054687976837158,2.074218988418579,2.054687976837158,2.058593988418579,0.1440354734659195,796800
1966-09-14,2.058593988418579,2.078125,2.054687976837158,2.070312976837158,0.14485546946525574,681600
1966-09-15,2.078125,2.121093988418579,2.078125,2.121093988418579,0.14840854704380035,668800
1966-09-16,2.121093988418579,2.132812976837158,2.085937976837158,2.085937976837158,0.14594866335391998,963200
1966-09-19,2.085937976837158,2.097656011581421,2.050781011581421,2.066406011581421,0.14458216726779938,668800
1966-09-20,2.0625,2.0625,2.011718988418579,2.011718988418579,0.14075571298599243,867200
1966-09-21,2.011718988418579,2.023437976837158,1.96875,1.96875,0.13774926960468292,937600
1966-09-22,1.96875,1.980468988418579,1.953125,1.980468988418579,0.1385691910982132,905600
1966-09-23,1.9609379768371582,1.9609379768371582,1.9296879768371582,1.941406011581421,0.13583604991436005,1379200
1966-09-26,1.9375,1.9375,1.925781011581421,1.9375,0.13556277751922607,854400
1966-09-27,1.9375,1.984375,1.9375,1.984375,0.13884255290031433,1180800
1966-09-28,1.9765629768371582,1.9765629768371582,1.9296879768371582,1.9375,0.13556277751922607,867200
1966-09-29,1.9375,1.9375,1.921875,1.9375,0.13556277751922607,764800
1966-09-30,1.9375,1.980468988418579,1.925781011581421,1.980468988418579,0.1385691910982132,691200
1966-10-03,1.980468988418579,1.988281011581421,1.925781011581421,1.925781011581421,0.1347428262233734,1238400
1966-10-04,1.925781011581421,1.949218988418579,1.9140629768371582,1.949218988418579,0.13638274371623993,892800
1966-10-05,1.953125,1.972656011581421,1.953125,1.953125,0.13665606081485748,576000
1966-10-06,1.953125,1.957031011581421,1.933593988418579,1.957031011581421,0.13692927360534668,665600
1966-10-07,1.957031011581421,1.9765629768371582,1.9453129768371582,1.9609379768371582,0.1372026652097702,726400
1966-10-10,1.9609379768371582,2.023437976837158,1.953125,2.011718988418579,0.14075571298599243,1072000
1966-10-11,2.011718988418579,2.011718988418579,1.9921879768371582,2.011718988418579,0.14075571298599243,985600
1966-10-12,2.011718988418579,2.089843988418579,2.007812976837158,2.089843988418579,0.14622202515602112,662400
1966-10-13,2.089843988418579,2.132812976837158,2.046875,2.050781011581421,0.14348892867565155,1120000
1966-10-14,2.050781011581421,2.058593988418579,2.035156011581421,2.046875,0.14321552217006683,633600
1966-10-17,2.054687976837158,2.105468988418579,2.054687976837158,2.089843988418579,0.14622202515602112,806400
1966-10-18,2.089843988418579,2.128906011581421,2.082031011581421,2.128906011581421,0.14895503222942352,1113600
1966-10-19,2.128906011581421,2.132812976837158,2.070312976837158,2.082031011581421,0.14567528665065765,899200
1966-10-20,2.082031011581421,2.132812976837158,2.070312976837158,2.105468988418579,0.14731523394584656,576000
1966-10-21,2.105468988418579,2.121093988418579,2.078125,2.113281011581421,0.14786186814308167,550400
1966-10-24,2.132812976837158,2.195312976837158,2.132812976837158,2.195312976837158,0.15360140800476074,2051200
1966-10-25,2.195312976837158,2.199218988418579,2.167968988418579,2.195312976837158,0.15360140800476074,992000
1966-10-26,2.195312976837158,2.203125,2.183593988418579,2.199218988418579,0.15387478470802307,697600
1966-10-27,2.199218988418579,2.21875,2.195312976837158,2.21875,0.15524131059646606,656000
1966-10-28,2.21875,2.21875,2.171875,2.191406011581421,0.153328076004982,1059200
1966-10-31,2.191406011581421,2.195312976837158,2.167968988418579,2.183593988418579,0.1527814418077469,521600
1966-11-01,2.183593988418579,2.1875,2.175781011581421,2.1875,0.15305475890636444,451200
1966-11-02,2.1875,2.195312976837158,2.140625,2.140625,0.1497749537229538,828800
1966-11-03,2.140625,2.171875,2.140625,2.15625,0.15086831152439117,908800
1966-11-04,2.132812976837158,2.132812976837158,2.097656011581421,2.132812976837158,0.15120068192481995,969600
1966-11-07,2.132812976837158,2.132812976837158,2.109375,2.113281011581421,0.14981591701507568,864000
1966-11-09,2.113281011581421,2.128906011581421,2.109375,2.125,0.15064679086208344,809600
1966-11-10,2.128906011581421,2.183593988418579,2.128906011581421,2.167968988418579,0.15369288623332977,876800
1966-11-11,2.171875,2.1875,2.171875,2.183593988418579,0.15480059385299683,576000
1966-11-14,2.179687976837158,2.179687976837158,2.148437976837158,2.15625,0.15286217629909515,739200
1966-11-15,2.15625,2.160156011581421,2.144531011581421,2.152343988418579,0.1525852233171463,787200
1966-11-16,2.15625,2.171875,2.15625,2.160156011581421,0.15313896536827087,988800
1966-11-17,2.160156011581421,2.167968988418579,2.128906011581421,2.140625,0.15175439417362213,486400
1966-11-18,2.140625,2.152343988418579,2.136718988418579,2.144531011581421,0.1520313024520874,515200
1966-11-21,2.140625,2.140625,2.085937976837158,2.089843988418579,0.14815449714660645,848000
1966-11-22,2.085937976837158,2.085937976837158,2.027343988418579,2.042968988418579,0.14483140408992767,864000
1966-11-23,2.042968988418579,2.058593988418579,2.035156011581421,2.039062976837158,0.1445544958114624,921600
1966-11-25,2.039062976837158,2.054687976837158,2.027343988418579,2.035156011581421,0.1442774087190628,732800
1966-11-28,2.03125,2.03125,2.007812976837158,2.015625,0.14289282262325287,1001600
1966-11-29,2.015625,2.027343988418579,2.003906011581421,2.007812976837158,0.1423390656709671,822400
1966-11-30,2.007812976837158,2.011718988418579,1.988281011581421,2.007812976837158,0.1423390656709671,736000
1966-12-01,2.007812976837158,2.011718988418579,1.9921879768371582,1.996093988418579,0.1415083110332489,966400
1966-12-02,1.996093988418579,2.007812976837158,1.988281011581421,1.996093988418579,0.1415083110332489,809600
1966-12-05,1.996093988418579,2.0,1.984375,1.988281011581421,0.14095431566238403,774400
1966-12-06,1.988281011581421,2.019531011581421,1.984375,2.007812976837158,0.1423390656709671,966400
1966-12-07,2.011718988418579,2.0625,2.011718988418579,2.0625,0.14621587097644806,1040000
1966-12-08,2.0625,2.074218988418579,2.046875,2.066406011581421,0.1464928835630417,771200
1966-12-09,2.066406011581421,2.066406011581421,2.035156011581421,2.050781011581421,0.14538511633872986,883200
1966-12-12,2.050781011581421,2.09375,2.046875,2.066406011581421,0.1464928835630417,1344000
1966-12-13,2.058593988418579,2.058593988418579,2.003906011581421,2.027343988418579,0.14372363686561584,1334400
1966-12-14,2.027343988418579,2.027343988418579,1.988281011581421,1.9921879768371582,0.14123138785362244,1433600
1966-12-15,1.9921879768371582,1.9921879768371582,1.972656011581421,1.9921879768371582,0.14123138785362244,1084800
1966-12-16,1.9921879768371582,2.0,1.972656011581421,1.972656011581421,0.13984672725200653,979200
1966-12-19,1.972656011581421,1.9765629768371582,1.933593988418579,1.953125,0.13846202194690704,1590400
1966-12-20,1.949218988418579,1.949218988418579,1.910156011581421,1.9296879768371582,0.13680055737495422,2118400
1966-12-21,1.9296879768371582,1.964843988418579,1.917968988418579,1.949218988418579,0.13818509876728058,2505600
1966-12-22,1.957031011581421,2.003906011581421,1.957031011581421,2.0,0.1417851448059082,2067200
1966-12-23,1.996093988418579,1.996093988418579,1.9765629768371582,1.996093988418579,0.1415083110332489,1190400
1966-12-27,1.996093988418579,1.996093988418579,1.9765629768371582,1.980468988418579,0.14040063321590424,819200
1966-12-28,1.980468988418579,1.988281011581421,1.964843988418579,1.96875,0.1395697295665741,1027200
1966-12-29,1.96875,1.984375,1.9609379768371582,1.9765629768371582,0.14012359082698822,1148800
1966-12-30,1.9765629768371582,2.003906011581421,1.96875,1.9765629768371582,0.14012359082698822,1644800
1967-01-03,1.9765629768371582,2.0,1.9765629768371582,1.980468988418579,0.14040063321590424,784000
1967-01-04,1.96875,1.96875,1.9453129768371582,1.964843988418579,0.1392928510904312,998400
1967-01-05,1.964843988418579,1.984375,1.9609379768371582,1.984375,0.1406773030757904,934400
1967-01-06,1.988281011581421,2.011718988418579,1.988281011581421,1.996093988418579,0.1415083110332489,1545600
1967-01-09,1.996093988418579,2.003906011581421,1.980468988418579,1.984375,0.1406773030757904,1270400
1967-01-10,1.984375,1.996093988418579,1.984375,1.9921879768371582,0.14123138785362244,1040000
1967-01-11,1.9921879768371582,2.007812976837158,1.980468988418579,2.003906011581421,0.14206206798553467,1468800
1967-01-12,2.003906011581421,2.015625,1.988281011581421,2.003906011581421,0.14206206798553467,2633600
1967-01-13,2.003906011581421,2.03125,1.996093988418579,2.027343988418579,0.14372363686561584,2358400
1967-01-16,2.03125,2.050781011581421,2.03125,2.042968988418579,0.14483140408992767,1468800
1967-01-17,2.042968988418579,2.054687976837158,2.035156011581421,2.054687976837158,0.1456620991230011,1392000
1967-01-18,2.058593988418579,2.074218988418579,2.058593988418579,2.074218988418579,0.14704671502113342,2233600
1967-01-19,2.074218988418579,2.085937976837158,2.054687976837158,2.066406011581421,0.1464928835630417,1852800
1967-01-20,2.054687976837158,2.054687976837158,2.019531011581421,2.042968988418579,0.14483140408992767,2089600
1967-01-23,2.042968988418579,2.042968988418579,2.003906011581421,2.027343988418579,0.14372363686561584,1939200
1967-01-24,2.027343988418579,2.027343988418579,2.003906011581421,2.019531011581421,0.14316974580287933,1702400
1967-01-25,2.019531011581421,2.023437976837158,1.9921879768371582,1.996093988418579,0.1415083110332489,2080000
1967-01-26,1.996093988418579,2.0,1.9609379768371582,1.96875,0.1395697295665741,2873600
1967-01-27,1.96875,1.9765629768371582,1.9609379768371582,1.96875,0.1395697295665741,2393600
1967-01-30,1.96875,1.988281011581421,1.96875,1.96875,0.1395697295665741,2643200
1967-01-31,1.96875,1.972656011581421,1.9609379768371582,1.9609379768371582,0.13901595771312714,3017600
1967-02-01,1.9609379768371582,1.96875,1.953125,1.957031011581421,0.13873887062072754,2934400
1967-02-02,1.957031011581421,2.0,1.949218988418579,2.0,0.1417851448059082,2752000
1967-02-03,2.019531011581421,2.058593988418579,2.019531011581421,2.027343988418579,0.14372363686561584,2512000
1967-02-06,2.019531011581421,2.019531011581421,1.972656011581421,1.9765629768371582,0.14012359082698822,1977600
1967-02-07,1.9765629768371582,1.984375,1.972656011581421,1.980468988418579,0.14040063321590424,1097600
1967-02-08,1.980468988418579,2.003906011581421,1.9765629768371582,1.996093988418579,0.1415083110332489,1590400
